"","DateTime","n_grunts","presence","year","month","day","hour","lunarphase","lunar4","lunar8","lunar2","SpawnSeason","region","site","siteY","J","yearDay","wk","yearweek"
"4946",2014-12-23 01:00:00,0,0,2014,12,"23",1,0.370443557911291,"New","New",0.740887115822582,"H_YR2","CoxLedge","COX01","COX01_2014",357,"2014_357",51,"2014_51"
"4947",2014-12-23 02:00:00,0,0,2014,12,"23",2,0.370443557911291,"New","New",0.740887115822582,"H_YR2","CoxLedge","COX01","COX01_2014",357,"2014_357",51,"2014_51"
"4948",2014-12-23 03:00:00,0,0,2014,12,"23",3,0.370443557911291,"New","New",0.740887115822582,"H_YR2","CoxLedge","COX01","COX01_2014",357,"2014_357",51,"2014_51"
"4949",2014-12-23 04:00:00,0,0,2014,12,"23",4,0.370443557911291,"New","New",0.740887115822582,"H_YR2","CoxLedge","COX01","COX01_2014",357,"2014_357",51,"2014_51"
"4950",2014-12-23 05:00:00,0,0,2014,12,"23",5,0.370443557911291,"New","New",0.740887115822582,"H_YR2","CoxLedge","COX01","COX01_2014",357,"2014_357",51,"2014_51"
"4951",2014-12-23 06:00:00,0,0,2014,12,"23",6,0.370443557911291,"New","New",0.740887115822582,"H_YR2","CoxLedge","COX01","COX01_2014",357,"2014_357",51,"2014_51"
"4952",2014-12-23 07:00:00,0,0,2014,12,"23",7,0.370443557911291,"New","New",0.740887115822582,"H_YR2","CoxLedge","COX01","COX01_2014",357,"2014_357",51,"2014_51"
"4953",2014-12-23 08:00:00,0,0,2014,12,"23",8,0.370443557911291,"New","New",0.740887115822582,"H_YR2","CoxLedge","COX01","COX01_2014",357,"2014_357",51,"2014_51"
"4954",2014-12-23 09:00:00,0,0,2014,12,"23",9,0.370443557911291,"New","New",0.740887115822582,"H_YR2","CoxLedge","COX01","COX01_2014",357,"2014_357",51,"2014_51"
"4955",2014-12-23 10:00:00,0,0,2014,12,"23",10,0.370443557911291,"New","New",0.740887115822582,"H_YR2","CoxLedge","COX01","COX01_2014",357,"2014_357",51,"2014_51"
"4956",2014-12-23 11:00:00,0,0,2014,12,"23",11,0.370443557911291,"New","New",0.740887115822582,"H_YR2","CoxLedge","COX01","COX01_2014",357,"2014_357",51,"2014_51"
"4957",2014-12-23 12:00:00,0,0,2014,12,"23",12,0.370443557911291,"New","New",0.740887115822582,"H_YR2","CoxLedge","COX01","COX01_2014",357,"2014_357",51,"2014_51"
"4958",2014-12-23 13:00:00,0,0,2014,12,"23",13,0.370443557911291,"New","New",0.740887115822582,"H_YR2","CoxLedge","COX01","COX01_2014",357,"2014_357",51,"2014_51"
"4959",2014-12-23 14:00:00,0,0,2014,12,"23",14,0.370443557911291,"New","New",0.740887115822582,"H_YR2","CoxLedge","COX01","COX01_2014",357,"2014_357",51,"2014_51"
"4960",2014-12-23 15:00:00,0,0,2014,12,"23",15,0.370443557911291,"New","New",0.740887115822582,"H_YR2","CoxLedge","COX01","COX01_2014",357,"2014_357",51,"2014_51"
"4961",2014-12-23 16:00:00,0,0,2014,12,"23",16,0.370443557911291,"New","New",0.740887115822582,"H_YR2","CoxLedge","COX01","COX01_2014",357,"2014_357",51,"2014_51"
"4962",2014-12-23 17:00:00,0,0,2014,12,"23",17,0.370443557911291,"New","New",0.740887115822582,"H_YR2","CoxLedge","COX01","COX01_2014",357,"2014_357",51,"2014_51"
"4963",2014-12-23 18:00:00,0,0,2014,12,"23",18,0.370443557911291,"New","New",0.740887115822582,"H_YR2","CoxLedge","COX01","COX01_2014",357,"2014_357",51,"2014_51"
"4964",2014-12-23 19:00:00,22,1,2014,12,"23",19,0.370443557911291,"New","New",0.740887115822582,"H_YR2","CoxLedge","COX01","COX01_2014",357,"2014_357",51,"2014_51"
"4965",2014-12-23 20:00:00,1,1,2014,12,"23",20,0.370443557911291,"New","New",0.740887115822582,"H_YR2","CoxLedge","COX01","COX01_2014",357,"2014_357",51,"2014_51"
"4966",2014-12-23 21:00:00,4,1,2014,12,"23",21,0.370443557911291,"New","New",0.740887115822582,"H_YR2","CoxLedge","COX01","COX01_2014",357,"2014_357",51,"2014_51"
"4967",2014-12-23 22:00:00,0,0,2014,12,"23",22,0.370443557911291,"New","New",0.740887115822582,"H_YR2","CoxLedge","COX01","COX01_2014",357,"2014_357",51,"2014_51"
"4968",2014-12-23 23:00:00,0,0,2014,12,"23",23,0.370443557911291,"New","New",0.740887115822582,"H_YR2","CoxLedge","COX01","COX01_2014",357,"2014_357",51,"2014_51"
"4969",2014-12-24 00:00:00,7,1,2014,12,"24",0,0.583212268296934,"New","Waxing crescent",1.16642453659387,"H_YR2","CoxLedge","COX01","COX01_2014",358,"2014_358",52,"2014_52"
"4970",2014-12-24 01:00:00,3,1,2014,12,"24",1,0.583212268296934,"New","Waxing crescent",1.16642453659387,"H_YR2","CoxLedge","COX01","COX01_2014",358,"2014_358",52,"2014_52"
"4971",2014-12-24 02:00:00,0,0,2014,12,"24",2,0.583212268296934,"New","Waxing crescent",1.16642453659387,"H_YR2","CoxLedge","COX01","COX01_2014",358,"2014_358",52,"2014_52"
"4972",2014-12-24 03:00:00,0,0,2014,12,"24",3,0.583212268296934,"New","Waxing crescent",1.16642453659387,"H_YR2","CoxLedge","COX01","COX01_2014",358,"2014_358",52,"2014_52"
"4973",2014-12-24 04:00:00,0,0,2014,12,"24",4,0.583212268296934,"New","Waxing crescent",1.16642453659387,"H_YR2","CoxLedge","COX01","COX01_2014",358,"2014_358",52,"2014_52"
"4974",2014-12-24 05:00:00,0,0,2014,12,"24",5,0.583212268296934,"New","Waxing crescent",1.16642453659387,"H_YR2","CoxLedge","COX01","COX01_2014",358,"2014_358",52,"2014_52"
"4975",2014-12-24 06:00:00,0,0,2014,12,"24",6,0.583212268296934,"New","Waxing crescent",1.16642453659387,"H_YR2","CoxLedge","COX01","COX01_2014",358,"2014_358",52,"2014_52"
"4976",2014-12-24 07:00:00,0,0,2014,12,"24",7,0.583212268296934,"New","Waxing crescent",1.16642453659387,"H_YR2","CoxLedge","COX01","COX01_2014",358,"2014_358",52,"2014_52"
"4977",2014-12-24 08:00:00,0,0,2014,12,"24",8,0.583212268296934,"New","Waxing crescent",1.16642453659387,"H_YR2","CoxLedge","COX01","COX01_2014",358,"2014_358",52,"2014_52"
"4978",2014-12-24 09:00:00,0,0,2014,12,"24",9,0.583212268296934,"New","Waxing crescent",1.16642453659387,"H_YR2","CoxLedge","COX01","COX01_2014",358,"2014_358",52,"2014_52"
"4979",2014-12-24 10:00:00,1,1,2014,12,"24",10,0.583212268296934,"New","Waxing crescent",1.16642453659387,"H_YR2","CoxLedge","COX01","COX01_2014",358,"2014_358",52,"2014_52"
"4980",2014-12-24 11:00:00,0,0,2014,12,"24",11,0.583212268296934,"New","Waxing crescent",1.16642453659387,"H_YR2","CoxLedge","COX01","COX01_2014",358,"2014_358",52,"2014_52"
"4981",2014-12-24 12:00:00,1,1,2014,12,"24",12,0.583212268296934,"New","Waxing crescent",1.16642453659387,"H_YR2","CoxLedge","COX01","COX01_2014",358,"2014_358",52,"2014_52"
"4982",2014-12-24 13:00:00,0,0,2014,12,"24",13,0.583212268296934,"New","Waxing crescent",1.16642453659387,"H_YR2","CoxLedge","COX01","COX01_2014",358,"2014_358",52,"2014_52"
"4983",2014-12-24 14:00:00,12,1,2014,12,"24",14,0.583212268296934,"New","Waxing crescent",1.16642453659387,"H_YR2","CoxLedge","COX01","COX01_2014",358,"2014_358",52,"2014_52"
"4984",2014-12-24 15:00:00,8,1,2014,12,"24",15,0.583212268296934,"New","Waxing crescent",1.16642453659387,"H_YR2","CoxLedge","COX01","COX01_2014",358,"2014_358",52,"2014_52"
"4985",2014-12-24 16:00:00,11,1,2014,12,"24",16,0.583212268296934,"New","Waxing crescent",1.16642453659387,"H_YR2","CoxLedge","COX01","COX01_2014",358,"2014_358",52,"2014_52"
"4986",2014-12-24 17:00:00,6,1,2014,12,"24",17,0.583212268296934,"New","Waxing crescent",1.16642453659387,"H_YR2","CoxLedge","COX01","COX01_2014",358,"2014_358",52,"2014_52"
"4987",2014-12-24 18:00:00,5,1,2014,12,"24",18,0.583212268296934,"New","Waxing crescent",1.16642453659387,"H_YR2","CoxLedge","COX01","COX01_2014",358,"2014_358",52,"2014_52"
"4988",2014-12-24 19:00:00,5,1,2014,12,"24",19,0.583212268296934,"New","Waxing crescent",1.16642453659387,"H_YR2","CoxLedge","COX01","COX01_2014",358,"2014_358",52,"2014_52"
"4989",2014-12-24 20:00:00,1,1,2014,12,"24",20,0.583212268296934,"New","Waxing crescent",1.16642453659387,"H_YR2","CoxLedge","COX01","COX01_2014",358,"2014_358",52,"2014_52"
"4990",2014-12-24 21:00:00,0,0,2014,12,"24",21,0.583212268296934,"New","Waxing crescent",1.16642453659387,"H_YR2","CoxLedge","COX01","COX01_2014",358,"2014_358",52,"2014_52"
"4991",2014-12-24 22:00:00,0,0,2014,12,"24",22,0.583212268296934,"New","Waxing crescent",1.16642453659387,"H_YR2","CoxLedge","COX01","COX01_2014",358,"2014_358",52,"2014_52"
"4992",2014-12-24 23:00:00,0,0,2014,12,"24",23,0.583212268296934,"New","Waxing crescent",1.16642453659387,"H_YR2","CoxLedge","COX01","COX01_2014",358,"2014_358",52,"2014_52"
"4993",2014-12-25 00:00:00,0,0,2014,12,"25",0,0.795980978682576,"Waxing","Waxing crescent",1.59196195736515,"H_YR2","CoxLedge","COX01","COX01_2014",359,"2014_359",52,"2014_52"
"4994",2014-12-25 01:00:00,0,0,2014,12,"25",1,0.795980978682576,"Waxing","Waxing crescent",1.59196195736515,"H_YR2","CoxLedge","COX01","COX01_2014",359,"2014_359",52,"2014_52"
"4995",2014-12-25 02:00:00,0,0,2014,12,"25",2,0.795980978682576,"Waxing","Waxing crescent",1.59196195736515,"H_YR2","CoxLedge","COX01","COX01_2014",359,"2014_359",52,"2014_52"
"4996",2014-12-25 03:00:00,0,0,2014,12,"25",3,0.795980978682576,"Waxing","Waxing crescent",1.59196195736515,"H_YR2","CoxLedge","COX01","COX01_2014",359,"2014_359",52,"2014_52"
"4997",2014-12-25 04:00:00,0,0,2014,12,"25",4,0.795980978682576,"Waxing","Waxing crescent",1.59196195736515,"H_YR2","CoxLedge","COX01","COX01_2014",359,"2014_359",52,"2014_52"
"4998",2014-12-25 05:00:00,0,0,2014,12,"25",5,0.795980978682576,"Waxing","Waxing crescent",1.59196195736515,"H_YR2","CoxLedge","COX01","COX01_2014",359,"2014_359",52,"2014_52"
"4999",2014-12-25 06:00:00,0,0,2014,12,"25",6,0.795980978682576,"Waxing","Waxing crescent",1.59196195736515,"H_YR2","CoxLedge","COX01","COX01_2014",359,"2014_359",52,"2014_52"
"5000",2014-12-25 07:00:00,0,0,2014,12,"25",7,0.795980978682576,"Waxing","Waxing crescent",1.59196195736515,"H_YR2","CoxLedge","COX01","COX01_2014",359,"2014_359",52,"2014_52"
"5001",2014-12-25 08:00:00,0,0,2014,12,"25",8,0.795980978682576,"Waxing","Waxing crescent",1.59196195736515,"H_YR2","CoxLedge","COX01","COX01_2014",359,"2014_359",52,"2014_52"
"5002",2014-12-25 09:00:00,0,0,2014,12,"25",9,0.795980978682576,"Waxing","Waxing crescent",1.59196195736515,"H_YR2","CoxLedge","COX01","COX01_2014",359,"2014_359",52,"2014_52"
"5003",2014-12-25 10:00:00,0,0,2014,12,"25",10,0.795980978682576,"Waxing","Waxing crescent",1.59196195736515,"H_YR2","CoxLedge","COX01","COX01_2014",359,"2014_359",52,"2014_52"
"5004",2014-12-25 11:00:00,0,0,2014,12,"25",11,0.795980978682576,"Waxing","Waxing crescent",1.59196195736515,"H_YR2","CoxLedge","COX01","COX01_2014",359,"2014_359",52,"2014_52"
"5005",2014-12-25 12:00:00,0,0,2014,12,"25",12,0.795980978682576,"Waxing","Waxing crescent",1.59196195736515,"H_YR2","CoxLedge","COX01","COX01_2014",359,"2014_359",52,"2014_52"
"5006",2014-12-25 13:00:00,0,0,2014,12,"25",13,0.795980978682576,"Waxing","Waxing crescent",1.59196195736515,"H_YR2","CoxLedge","COX01","COX01_2014",359,"2014_359",52,"2014_52"
"5007",2014-12-25 14:00:00,0,0,2014,12,"25",14,0.795980978682576,"Waxing","Waxing crescent",1.59196195736515,"H_YR2","CoxLedge","COX01","COX01_2014",359,"2014_359",52,"2014_52"
"5008",2014-12-25 15:00:00,0,0,2014,12,"25",15,0.795980978682576,"Waxing","Waxing crescent",1.59196195736515,"H_YR2","CoxLedge","COX01","COX01_2014",359,"2014_359",52,"2014_52"
"5009",2014-12-25 16:00:00,0,0,2014,12,"25",16,0.795980978682576,"Waxing","Waxing crescent",1.59196195736515,"H_YR2","CoxLedge","COX01","COX01_2014",359,"2014_359",52,"2014_52"
"5010",2014-12-25 17:00:00,0,0,2014,12,"25",17,0.795980978682576,"Waxing","Waxing crescent",1.59196195736515,"H_YR2","CoxLedge","COX01","COX01_2014",359,"2014_359",52,"2014_52"
"5011",2014-12-25 18:00:00,0,0,2014,12,"25",18,0.795980978682576,"Waxing","Waxing crescent",1.59196195736515,"H_YR2","CoxLedge","COX01","COX01_2014",359,"2014_359",52,"2014_52"
"5012",2014-12-25 19:00:00,0,0,2014,12,"25",19,0.795980978682576,"Waxing","Waxing crescent",1.59196195736515,"H_YR2","CoxLedge","COX01","COX01_2014",359,"2014_359",52,"2014_52"
"5013",2014-12-25 20:00:00,0,0,2014,12,"25",20,0.795980978682576,"Waxing","Waxing crescent",1.59196195736515,"H_YR2","CoxLedge","COX01","COX01_2014",359,"2014_359",52,"2014_52"
"5014",2014-12-25 21:00:00,0,0,2014,12,"25",21,0.795980978682576,"Waxing","Waxing crescent",1.59196195736515,"H_YR2","CoxLedge","COX01","COX01_2014",359,"2014_359",52,"2014_52"
"5015",2014-12-25 22:00:00,0,0,2014,12,"25",22,0.795980978682576,"Waxing","Waxing crescent",1.59196195736515,"H_YR2","CoxLedge","COX01","COX01_2014",359,"2014_359",52,"2014_52"
"5016",2014-12-25 23:00:00,0,0,2014,12,"25",23,0.795980978682576,"Waxing","Waxing crescent",1.59196195736515,"H_YR2","CoxLedge","COX01","COX01_2014",359,"2014_359",52,"2014_52"
"5017",2014-12-26 00:00:00,0,0,2014,12,"26",0,1.00874968906804,"Waxing","Waxing crescent",2.01749937813608,"H_YR2","CoxLedge","COX01","COX01_2014",360,"2014_360",52,"2014_52"
"5018",2014-12-26 01:00:00,0,0,2014,12,"26",1,1.00874968906804,"Waxing","Waxing crescent",2.01749937813608,"H_YR2","CoxLedge","COX01","COX01_2014",360,"2014_360",52,"2014_52"
"5019",2014-12-26 02:00:00,0,0,2014,12,"26",2,1.00874968906804,"Waxing","Waxing crescent",2.01749937813608,"H_YR2","CoxLedge","COX01","COX01_2014",360,"2014_360",52,"2014_52"
"5020",2014-12-26 03:00:00,0,0,2014,12,"26",3,1.00874968906804,"Waxing","Waxing crescent",2.01749937813608,"H_YR2","CoxLedge","COX01","COX01_2014",360,"2014_360",52,"2014_52"
"5021",2014-12-26 04:00:00,0,0,2014,12,"26",4,1.00874968906804,"Waxing","Waxing crescent",2.01749937813608,"H_YR2","CoxLedge","COX01","COX01_2014",360,"2014_360",52,"2014_52"
"5022",2014-12-26 05:00:00,0,0,2014,12,"26",5,1.00874968906804,"Waxing","Waxing crescent",2.01749937813608,"H_YR2","CoxLedge","COX01","COX01_2014",360,"2014_360",52,"2014_52"
"5023",2014-12-26 06:00:00,0,0,2014,12,"26",6,1.00874968906804,"Waxing","Waxing crescent",2.01749937813608,"H_YR2","CoxLedge","COX01","COX01_2014",360,"2014_360",52,"2014_52"
"5024",2014-12-26 07:00:00,0,0,2014,12,"26",7,1.00874968906804,"Waxing","Waxing crescent",2.01749937813608,"H_YR2","CoxLedge","COX01","COX01_2014",360,"2014_360",52,"2014_52"
"5025",2014-12-26 08:00:00,0,0,2014,12,"26",8,1.00874968906804,"Waxing","Waxing crescent",2.01749937813608,"H_YR2","CoxLedge","COX01","COX01_2014",360,"2014_360",52,"2014_52"
"5026",2014-12-26 09:00:00,0,0,2014,12,"26",9,1.00874968906804,"Waxing","Waxing crescent",2.01749937813608,"H_YR2","CoxLedge","COX01","COX01_2014",360,"2014_360",52,"2014_52"
"5027",2014-12-26 10:00:00,0,0,2014,12,"26",10,1.00874968906804,"Waxing","Waxing crescent",2.01749937813608,"H_YR2","CoxLedge","COX01","COX01_2014",360,"2014_360",52,"2014_52"
"5028",2014-12-26 11:00:00,0,0,2014,12,"26",11,1.00874968906804,"Waxing","Waxing crescent",2.01749937813608,"H_YR2","CoxLedge","COX01","COX01_2014",360,"2014_360",52,"2014_52"
"5029",2014-12-26 12:00:00,0,0,2014,12,"26",12,1.00874968906804,"Waxing","Waxing crescent",2.01749937813608,"H_YR2","CoxLedge","COX01","COX01_2014",360,"2014_360",52,"2014_52"
"5030",2014-12-26 13:00:00,0,0,2014,12,"26",13,1.00874968906804,"Waxing","Waxing crescent",2.01749937813608,"H_YR2","CoxLedge","COX01","COX01_2014",360,"2014_360",52,"2014_52"
"5031",2014-12-26 14:00:00,0,0,2014,12,"26",14,1.00874968906804,"Waxing","Waxing crescent",2.01749937813608,"H_YR2","CoxLedge","COX01","COX01_2014",360,"2014_360",52,"2014_52"
"5032",2014-12-26 15:00:00,0,0,2014,12,"26",15,1.00874968906804,"Waxing","Waxing crescent",2.01749937813608,"H_YR2","CoxLedge","COX01","COX01_2014",360,"2014_360",52,"2014_52"
"5033",2014-12-26 16:00:00,0,0,2014,12,"26",16,1.00874968906804,"Waxing","Waxing crescent",2.01749937813608,"H_YR2","CoxLedge","COX01","COX01_2014",360,"2014_360",52,"2014_52"
"5034",2014-12-26 17:00:00,0,0,2014,12,"26",17,1.00874968906804,"Waxing","Waxing crescent",2.01749937813608,"H_YR2","CoxLedge","COX01","COX01_2014",360,"2014_360",52,"2014_52"
"5035",2014-12-26 18:00:00,0,0,2014,12,"26",18,1.00874968906804,"Waxing","Waxing crescent",2.01749937813608,"H_YR2","CoxLedge","COX01","COX01_2014",360,"2014_360",52,"2014_52"
"5036",2014-12-26 19:00:00,0,0,2014,12,"26",19,1.00874968906804,"Waxing","Waxing crescent",2.01749937813608,"H_YR2","CoxLedge","COX01","COX01_2014",360,"2014_360",52,"2014_52"
"5037",2014-12-26 20:00:00,0,0,2014,12,"26",20,1.00874968906804,"Waxing","Waxing crescent",2.01749937813608,"H_YR2","CoxLedge","COX01","COX01_2014",360,"2014_360",52,"2014_52"
"5038",2014-12-26 21:00:00,0,0,2014,12,"26",21,1.00874968906804,"Waxing","Waxing crescent",2.01749937813608,"H_YR2","CoxLedge","COX01","COX01_2014",360,"2014_360",52,"2014_52"
"5039",2014-12-26 22:00:00,0,0,2014,12,"26",22,1.00874968906804,"Waxing","Waxing crescent",2.01749937813608,"H_YR2","CoxLedge","COX01","COX01_2014",360,"2014_360",52,"2014_52"
"5040",2014-12-26 23:00:00,0,0,2014,12,"26",23,1.00874968906804,"Waxing","Waxing crescent",2.01749937813608,"H_YR2","CoxLedge","COX01","COX01_2014",360,"2014_360",52,"2014_52"
"5041",2014-12-27 00:00:00,0,0,2014,12,"27",0,1.22151839945368,"Waxing","First quarter",2.44303679890737,"H_YR2","CoxLedge","COX01","COX01_2014",361,"2014_361",52,"2014_52"
"5042",2014-12-27 01:00:00,0,0,2014,12,"27",1,1.22151839945368,"Waxing","First quarter",2.44303679890737,"H_YR2","CoxLedge","COX01","COX01_2014",361,"2014_361",52,"2014_52"
"5043",2014-12-27 02:00:00,0,0,2014,12,"27",2,1.22151839945368,"Waxing","First quarter",2.44303679890737,"H_YR2","CoxLedge","COX01","COX01_2014",361,"2014_361",52,"2014_52"
"5044",2014-12-27 03:00:00,0,0,2014,12,"27",3,1.22151839945368,"Waxing","First quarter",2.44303679890737,"H_YR2","CoxLedge","COX01","COX01_2014",361,"2014_361",52,"2014_52"
"5045",2014-12-27 04:00:00,0,0,2014,12,"27",4,1.22151839945368,"Waxing","First quarter",2.44303679890737,"H_YR2","CoxLedge","COX01","COX01_2014",361,"2014_361",52,"2014_52"
"5046",2014-12-27 05:00:00,0,0,2014,12,"27",5,1.22151839945368,"Waxing","First quarter",2.44303679890737,"H_YR2","CoxLedge","COX01","COX01_2014",361,"2014_361",52,"2014_52"
"5047",2014-12-27 06:00:00,0,0,2014,12,"27",6,1.22151839945368,"Waxing","First quarter",2.44303679890737,"H_YR2","CoxLedge","COX01","COX01_2014",361,"2014_361",52,"2014_52"
"5048",2014-12-27 07:00:00,0,0,2014,12,"27",7,1.22151839945368,"Waxing","First quarter",2.44303679890737,"H_YR2","CoxLedge","COX01","COX01_2014",361,"2014_361",52,"2014_52"
"5049",2014-12-27 08:00:00,0,0,2014,12,"27",8,1.22151839945368,"Waxing","First quarter",2.44303679890737,"H_YR2","CoxLedge","COX01","COX01_2014",361,"2014_361",52,"2014_52"
"5050",2014-12-27 09:00:00,0,0,2014,12,"27",9,1.22151839945368,"Waxing","First quarter",2.44303679890737,"H_YR2","CoxLedge","COX01","COX01_2014",361,"2014_361",52,"2014_52"
"5051",2014-12-27 10:00:00,0,0,2014,12,"27",10,1.22151839945368,"Waxing","First quarter",2.44303679890737,"H_YR2","CoxLedge","COX01","COX01_2014",361,"2014_361",52,"2014_52"
"5052",2014-12-27 11:00:00,0,0,2014,12,"27",11,1.22151839945368,"Waxing","First quarter",2.44303679890737,"H_YR2","CoxLedge","COX01","COX01_2014",361,"2014_361",52,"2014_52"
"5053",2014-12-27 12:00:00,0,0,2014,12,"27",12,1.22151839945368,"Waxing","First quarter",2.44303679890737,"H_YR2","CoxLedge","COX01","COX01_2014",361,"2014_361",52,"2014_52"
"5054",2014-12-27 13:00:00,0,0,2014,12,"27",13,1.22151839945368,"Waxing","First quarter",2.44303679890737,"H_YR2","CoxLedge","COX01","COX01_2014",361,"2014_361",52,"2014_52"
"5055",2014-12-27 14:00:00,0,0,2014,12,"27",14,1.22151839945368,"Waxing","First quarter",2.44303679890737,"H_YR2","CoxLedge","COX01","COX01_2014",361,"2014_361",52,"2014_52"
"5056",2014-12-27 15:00:00,0,0,2014,12,"27",15,1.22151839945368,"Waxing","First quarter",2.44303679890737,"H_YR2","CoxLedge","COX01","COX01_2014",361,"2014_361",52,"2014_52"
"5057",2014-12-27 16:00:00,0,0,2014,12,"27",16,1.22151839945368,"Waxing","First quarter",2.44303679890737,"H_YR2","CoxLedge","COX01","COX01_2014",361,"2014_361",52,"2014_52"
"5058",2014-12-27 17:00:00,0,0,2014,12,"27",17,1.22151839945368,"Waxing","First quarter",2.44303679890737,"H_YR2","CoxLedge","COX01","COX01_2014",361,"2014_361",52,"2014_52"
"5059",2014-12-27 18:00:00,0,0,2014,12,"27",18,1.22151839945368,"Waxing","First quarter",2.44303679890737,"H_YR2","CoxLedge","COX01","COX01_2014",361,"2014_361",52,"2014_52"
"5060",2014-12-27 19:00:00,0,0,2014,12,"27",19,1.22151839945368,"Waxing","First quarter",2.44303679890737,"H_YR2","CoxLedge","COX01","COX01_2014",361,"2014_361",52,"2014_52"
"5061",2014-12-27 20:00:00,0,0,2014,12,"27",20,1.22151839945368,"Waxing","First quarter",2.44303679890737,"H_YR2","CoxLedge","COX01","COX01_2014",361,"2014_361",52,"2014_52"
"5062",2014-12-27 21:00:00,0,0,2014,12,"27",21,1.22151839945368,"Waxing","First quarter",2.44303679890737,"H_YR2","CoxLedge","COX01","COX01_2014",361,"2014_361",52,"2014_52"
"5063",2014-12-27 22:00:00,0,0,2014,12,"27",22,1.22151839945368,"Waxing","First quarter",2.44303679890737,"H_YR2","CoxLedge","COX01","COX01_2014",361,"2014_361",52,"2014_52"
"5064",2014-12-27 23:00:00,0,0,2014,12,"27",23,1.22151839945368,"Waxing","First quarter",2.44303679890737,"H_YR2","CoxLedge","COX01","COX01_2014",361,"2014_361",52,"2014_52"
"5065",2014-12-28 00:00:00,0,0,2014,12,"28",0,1.43428710983933,"Waxing","First quarter",2.86857421967865,"H_YR2","CoxLedge","COX01","COX01_2014",362,"2014_362",52,"2014_52"
"5066",2014-12-28 01:00:00,0,0,2014,12,"28",1,1.43428710983933,"Waxing","First quarter",2.86857421967865,"H_YR2","CoxLedge","COX01","COX01_2014",362,"2014_362",52,"2014_52"
"5067",2014-12-28 02:00:00,0,0,2014,12,"28",2,1.43428710983933,"Waxing","First quarter",2.86857421967865,"H_YR2","CoxLedge","COX01","COX01_2014",362,"2014_362",52,"2014_52"
"5068",2014-12-28 03:00:00,0,0,2014,12,"28",3,1.43428710983933,"Waxing","First quarter",2.86857421967865,"H_YR2","CoxLedge","COX01","COX01_2014",362,"2014_362",52,"2014_52"
