"","DateTime","n_grunts","presence","year","month","day","hour","lunarphase","lunar4","lunar8","lunar2","SpawnSeason","J","yearDay","wk","yearweek","J_center"
"4530",2014-12-05 17:00:00,0,0,2014,12,"05",17,2.82379207815056,"Full","Full",5.64758415630112,"H_YR2",339,"2014_339",49,"2014_49",0.112638351190951
"4531",2014-12-05 18:00:00,0,0,2014,12,"05",18,2.82379207815056,"Full","Full",5.64758415630112,"H_YR2",339,"2014_339",49,"2014_49",0.112638351190951
"4532",2014-12-05 19:00:00,0,0,2014,12,"05",19,2.82379207815056,"Full","Full",5.64758415630112,"H_YR2",339,"2014_339",49,"2014_49",0.112638351190951
"4533",2014-12-05 20:00:00,0,0,2014,12,"05",20,2.82379207815056,"Full","Full",5.64758415630112,"H_YR2",339,"2014_339",49,"2014_49",0.112638351190951
"4534",2014-12-05 21:00:00,0,0,2014,12,"05",21,2.82379207815056,"Full","Full",5.64758415630112,"H_YR2",339,"2014_339",49,"2014_49",0.112638351190951
"4535",2014-12-05 22:00:00,0,0,2014,12,"05",22,2.82379207815056,"Full","Full",5.64758415630112,"H_YR2",339,"2014_339",49,"2014_49",0.112638351190951
"4536",2014-12-05 23:00:00,0,0,2014,12,"05",23,2.82379207815056,"Full","Full",5.64758415630112,"H_YR2",339,"2014_339",49,"2014_49",0.112638351190951
"4537",2014-12-06 00:00:00,0,0,2014,12,"06",0,3.03656078853603,"Full","Full",6.07312157707205,"H_YR2",340,"2014_340",49,"2014_49",0.140797938988688
"4538",2014-12-06 01:00:00,0,0,2014,12,"06",1,3.03656078853603,"Full","Full",6.07312157707205,"H_YR2",340,"2014_340",49,"2014_49",0.140797938988688
"4539",2014-12-06 02:00:00,0,0,2014,12,"06",2,3.03656078853603,"Full","Full",6.07312157707205,"H_YR2",340,"2014_340",49,"2014_49",0.140797938988688
"4540",2014-12-06 03:00:00,0,0,2014,12,"06",3,3.03656078853603,"Full","Full",6.07312157707205,"H_YR2",340,"2014_340",49,"2014_49",0.140797938988688
"4541",2014-12-06 04:00:00,0,0,2014,12,"06",4,3.03656078853603,"Full","Full",6.07312157707205,"H_YR2",340,"2014_340",49,"2014_49",0.140797938988688
"4542",2014-12-06 05:00:00,0,0,2014,12,"06",5,3.03656078853603,"Full","Full",6.07312157707205,"H_YR2",340,"2014_340",49,"2014_49",0.140797938988688
"4543",2014-12-06 06:00:00,0,0,2014,12,"06",6,3.03656078853603,"Full","Full",6.07312157707205,"H_YR2",340,"2014_340",49,"2014_49",0.140797938988688
"4544",2014-12-06 07:00:00,0,0,2014,12,"06",7,3.03656078853603,"Full","Full",6.07312157707205,"H_YR2",340,"2014_340",49,"2014_49",0.140797938988688
"4545",2014-12-06 08:00:00,0,0,2014,12,"06",8,3.03656078853603,"Full","Full",6.07312157707205,"H_YR2",340,"2014_340",49,"2014_49",0.140797938988688
"4546",2014-12-06 09:00:00,1,1,2014,12,"06",9,3.03656078853603,"Full","Full",6.07312157707205,"H_YR2",340,"2014_340",49,"2014_49",0.140797938988688
"4547",2014-12-06 10:00:00,1,1,2014,12,"06",10,3.03656078853603,"Full","Full",6.07312157707205,"H_YR2",340,"2014_340",49,"2014_49",0.140797938988688
"4548",2014-12-06 11:00:00,1,1,2014,12,"06",11,3.03656078853603,"Full","Full",6.07312157707205,"H_YR2",340,"2014_340",49,"2014_49",0.140797938988688
"4549",2014-12-06 12:00:00,8,1,2014,12,"06",12,3.03656078853603,"Full","Full",6.07312157707205,"H_YR2",340,"2014_340",49,"2014_49",0.140797938988688
"4550",2014-12-06 13:00:00,13,1,2014,12,"06",13,3.03656078853603,"Full","Full",6.07312157707205,"H_YR2",340,"2014_340",49,"2014_49",0.140797938988688
"4551",2014-12-06 14:00:00,1,1,2014,12,"06",14,3.03656078853603,"Full","Full",6.07312157707205,"H_YR2",340,"2014_340",49,"2014_49",0.140797938988688
"4552",2014-12-06 15:00:00,0,0,2014,12,"06",15,3.03656078853603,"Full","Full",6.07312157707205,"H_YR2",340,"2014_340",49,"2014_49",0.140797938988688
"4553",2014-12-06 16:00:00,0,0,2014,12,"06",16,3.03656078853603,"Full","Full",6.07312157707205,"H_YR2",340,"2014_340",49,"2014_49",0.140797938988688
"4554",2014-12-06 17:00:00,0,0,2014,12,"06",17,3.03656078853603,"Full","Full",6.07312157707205,"H_YR2",340,"2014_340",49,"2014_49",0.140797938988688
"4555",2014-12-06 18:00:00,0,0,2014,12,"06",18,3.03656078853603,"Full","Full",6.07312157707205,"H_YR2",340,"2014_340",49,"2014_49",0.140797938988688
"4556",2014-12-06 19:00:00,0,0,2014,12,"06",19,3.03656078853603,"Full","Full",6.07312157707205,"H_YR2",340,"2014_340",49,"2014_49",0.140797938988688
"4557",2014-12-06 20:00:00,0,0,2014,12,"06",20,3.03656078853603,"Full","Full",6.07312157707205,"H_YR2",340,"2014_340",49,"2014_49",0.140797938988688
"4558",2014-12-06 21:00:00,1,1,2014,12,"06",21,3.03656078853603,"Full","Full",6.07312157707205,"H_YR2",340,"2014_340",49,"2014_49",0.140797938988688
"4559",2014-12-06 22:00:00,5,1,2014,12,"06",22,3.03656078853603,"Full","Full",6.07312157707205,"H_YR2",340,"2014_340",49,"2014_49",0.140797938988688
"4560",2014-12-06 23:00:00,0,0,2014,12,"06",23,3.03656078853603,"Full","Full",6.07312157707205,"H_YR2",340,"2014_340",49,"2014_49",0.140797938988688
"4561",2014-12-07 00:00:00,0,0,2014,12,"07",0,3.24932949892167,"Full","Full",0.21547369066375,"H_YR2",341,"2014_341",49,"2014_49",0.168957526786426
"4562",2014-12-07 01:00:00,0,0,2014,12,"07",1,3.24932949892167,"Full","Full",0.21547369066375,"H_YR2",341,"2014_341",49,"2014_49",0.168957526786426
"4563",2014-12-07 02:00:00,0,0,2014,12,"07",2,3.24932949892167,"Full","Full",0.21547369066375,"H_YR2",341,"2014_341",49,"2014_49",0.168957526786426
"4564",2014-12-07 03:00:00,0,0,2014,12,"07",3,3.24932949892167,"Full","Full",0.21547369066375,"H_YR2",341,"2014_341",49,"2014_49",0.168957526786426
"4565",2014-12-07 04:00:00,0,0,2014,12,"07",4,3.24932949892167,"Full","Full",0.21547369066375,"H_YR2",341,"2014_341",49,"2014_49",0.168957526786426
"4566",2014-12-07 05:00:00,0,0,2014,12,"07",5,3.24932949892167,"Full","Full",0.21547369066375,"H_YR2",341,"2014_341",49,"2014_49",0.168957526786426
"4567",2014-12-07 06:00:00,0,0,2014,12,"07",6,3.24932949892167,"Full","Full",0.21547369066375,"H_YR2",341,"2014_341",49,"2014_49",0.168957526786426
"4568",2014-12-07 07:00:00,0,0,2014,12,"07",7,3.24932949892167,"Full","Full",0.21547369066375,"H_YR2",341,"2014_341",49,"2014_49",0.168957526786426
"4569",2014-12-07 08:00:00,0,0,2014,12,"07",8,3.24932949892167,"Full","Full",0.21547369066375,"H_YR2",341,"2014_341",49,"2014_49",0.168957526786426
"4570",2014-12-07 09:00:00,0,0,2014,12,"07",9,3.24932949892167,"Full","Full",0.21547369066375,"H_YR2",341,"2014_341",49,"2014_49",0.168957526786426
"4571",2014-12-07 10:00:00,0,0,2014,12,"07",10,3.24932949892167,"Full","Full",0.21547369066375,"H_YR2",341,"2014_341",49,"2014_49",0.168957526786426
"4572",2014-12-07 11:00:00,0,0,2014,12,"07",11,3.24932949892167,"Full","Full",0.21547369066375,"H_YR2",341,"2014_341",49,"2014_49",0.168957526786426
"4573",2014-12-07 12:00:00,0,0,2014,12,"07",12,3.24932949892167,"Full","Full",0.21547369066375,"H_YR2",341,"2014_341",49,"2014_49",0.168957526786426
"4574",2014-12-07 13:00:00,0,0,2014,12,"07",13,3.24932949892167,"Full","Full",0.21547369066375,"H_YR2",341,"2014_341",49,"2014_49",0.168957526786426
"4575",2014-12-07 14:00:00,0,0,2014,12,"07",14,3.24932949892167,"Full","Full",0.21547369066375,"H_YR2",341,"2014_341",49,"2014_49",0.168957526786426
"4576",2014-12-07 15:00:00,0,0,2014,12,"07",15,3.24932949892167,"Full","Full",0.21547369066375,"H_YR2",341,"2014_341",49,"2014_49",0.168957526786426
"4577",2014-12-07 16:00:00,0,0,2014,12,"07",16,3.24932949892167,"Full","Full",0.21547369066375,"H_YR2",341,"2014_341",49,"2014_49",0.168957526786426
"4578",2014-12-07 17:00:00,0,0,2014,12,"07",17,3.24932949892167,"Full","Full",0.21547369066375,"H_YR2",341,"2014_341",49,"2014_49",0.168957526786426
"4579",2014-12-07 18:00:00,0,0,2014,12,"07",18,3.24932949892167,"Full","Full",0.21547369066375,"H_YR2",341,"2014_341",49,"2014_49",0.168957526786426
"4580",2014-12-07 19:00:00,0,0,2014,12,"07",19,3.24932949892167,"Full","Full",0.21547369066375,"H_YR2",341,"2014_341",49,"2014_49",0.168957526786426
"4581",2014-12-07 20:00:00,0,0,2014,12,"07",20,3.24932949892167,"Full","Full",0.21547369066375,"H_YR2",341,"2014_341",49,"2014_49",0.168957526786426
"4582",2014-12-07 21:00:00,0,0,2014,12,"07",21,3.24932949892167,"Full","Full",0.21547369066375,"H_YR2",341,"2014_341",49,"2014_49",0.168957526786426
"4583",2014-12-07 22:00:00,0,0,2014,12,"07",22,3.24932949892167,"Full","Full",0.21547369066375,"H_YR2",341,"2014_341",49,"2014_49",0.168957526786426
"4584",2014-12-07 23:00:00,0,0,2014,12,"07",23,3.24932949892167,"Full","Full",0.21547369066375,"H_YR2",341,"2014_341",49,"2014_49",0.168957526786426
"4585",2014-12-08 00:00:00,0,0,2014,12,"08",0,3.46209820930731,"Full","Full",0.641011111435035,"H_YR2",342,"2014_342",49,"2014_49",0.197117114584164
"4586",2014-12-08 01:00:00,0,0,2014,12,"08",1,3.46209820930731,"Full","Full",0.641011111435035,"H_YR2",342,"2014_342",49,"2014_49",0.197117114584164
"4587",2014-12-08 02:00:00,0,0,2014,12,"08",2,3.46209820930731,"Full","Full",0.641011111435035,"H_YR2",342,"2014_342",49,"2014_49",0.197117114584164
"4588",2014-12-08 03:00:00,0,0,2014,12,"08",3,3.46209820930731,"Full","Full",0.641011111435035,"H_YR2",342,"2014_342",49,"2014_49",0.197117114584164
"4589",2014-12-08 04:00:00,0,0,2014,12,"08",4,3.46209820930731,"Full","Full",0.641011111435035,"H_YR2",342,"2014_342",49,"2014_49",0.197117114584164
"4590",2014-12-08 05:00:00,0,0,2014,12,"08",5,3.46209820930731,"Full","Full",0.641011111435035,"H_YR2",342,"2014_342",49,"2014_49",0.197117114584164
"4591",2014-12-08 06:00:00,0,0,2014,12,"08",6,3.46209820930731,"Full","Full",0.641011111435035,"H_YR2",342,"2014_342",49,"2014_49",0.197117114584164
"4592",2014-12-08 07:00:00,0,0,2014,12,"08",7,3.46209820930731,"Full","Full",0.641011111435035,"H_YR2",342,"2014_342",49,"2014_49",0.197117114584164
"4593",2014-12-08 08:00:00,0,0,2014,12,"08",8,3.46209820930731,"Full","Full",0.641011111435035,"H_YR2",342,"2014_342",49,"2014_49",0.197117114584164
"4594",2014-12-08 09:00:00,0,0,2014,12,"08",9,3.46209820930731,"Full","Full",0.641011111435035,"H_YR2",342,"2014_342",49,"2014_49",0.197117114584164
"4595",2014-12-08 10:00:00,0,0,2014,12,"08",10,3.46209820930731,"Full","Full",0.641011111435035,"H_YR2",342,"2014_342",49,"2014_49",0.197117114584164
"4596",2014-12-08 11:00:00,0,0,2014,12,"08",11,3.46209820930731,"Full","Full",0.641011111435035,"H_YR2",342,"2014_342",49,"2014_49",0.197117114584164
"4597",2014-12-08 12:00:00,0,0,2014,12,"08",12,3.46209820930731,"Full","Full",0.641011111435035,"H_YR2",342,"2014_342",49,"2014_49",0.197117114584164
"4598",2014-12-08 13:00:00,0,0,2014,12,"08",13,3.46209820930731,"Full","Full",0.641011111435035,"H_YR2",342,"2014_342",49,"2014_49",0.197117114584164
"4599",2014-12-08 14:00:00,0,0,2014,12,"08",14,3.46209820930731,"Full","Full",0.641011111435035,"H_YR2",342,"2014_342",49,"2014_49",0.197117114584164
"4600",2014-12-08 15:00:00,0,0,2014,12,"08",15,3.46209820930731,"Full","Full",0.641011111435035,"H_YR2",342,"2014_342",49,"2014_49",0.197117114584164
"4601",2014-12-08 16:00:00,0,0,2014,12,"08",16,3.46209820930731,"Full","Full",0.641011111435035,"H_YR2",342,"2014_342",49,"2014_49",0.197117114584164
"4602",2014-12-08 17:00:00,0,0,2014,12,"08",17,3.46209820930731,"Full","Full",0.641011111435035,"H_YR2",342,"2014_342",49,"2014_49",0.197117114584164
"4603",2014-12-08 18:00:00,0,0,2014,12,"08",18,3.46209820930731,"Full","Full",0.641011111435035,"H_YR2",342,"2014_342",49,"2014_49",0.197117114584164
"4604",2014-12-08 19:00:00,0,0,2014,12,"08",19,3.46209820930731,"Full","Full",0.641011111435035,"H_YR2",342,"2014_342",49,"2014_49",0.197117114584164
"4605",2014-12-08 20:00:00,0,0,2014,12,"08",20,3.46209820930731,"Full","Full",0.641011111435035,"H_YR2",342,"2014_342",49,"2014_49",0.197117114584164
"4606",2014-12-08 21:00:00,0,0,2014,12,"08",21,3.46209820930731,"Full","Full",0.641011111435035,"H_YR2",342,"2014_342",49,"2014_49",0.197117114584164
"4607",2014-12-08 22:00:00,0,0,2014,12,"08",22,3.46209820930731,"Full","Full",0.641011111435035,"H_YR2",342,"2014_342",49,"2014_49",0.197117114584164
"4608",2014-12-08 23:00:00,0,0,2014,12,"08",23,3.46209820930731,"Full","Full",0.641011111435035,"H_YR2",342,"2014_342",49,"2014_49",0.197117114584164
"4609",2014-12-09 00:00:00,0,0,2014,12,"09",0,3.67486691969277,"Full","Waning gibbous",1.06654853220596,"H_YR2",343,"2014_343",49,"2014_49",0.225276702381902
"4610",2014-12-09 01:00:00,0,0,2014,12,"09",1,3.67486691969277,"Full","Waning gibbous",1.06654853220596,"H_YR2",343,"2014_343",49,"2014_49",0.225276702381902
"4611",2014-12-09 02:00:00,0,0,2014,12,"09",2,3.67486691969277,"Full","Waning gibbous",1.06654853220596,"H_YR2",343,"2014_343",49,"2014_49",0.225276702381902
"4612",2014-12-09 03:00:00,0,0,2014,12,"09",3,3.67486691969277,"Full","Waning gibbous",1.06654853220596,"H_YR2",343,"2014_343",49,"2014_49",0.225276702381902
"4613",2014-12-09 04:00:00,0,0,2014,12,"09",4,3.67486691969277,"Full","Waning gibbous",1.06654853220596,"H_YR2",343,"2014_343",49,"2014_49",0.225276702381902
"4614",2014-12-09 05:00:00,0,0,2014,12,"09",5,3.67486691969277,"Full","Waning gibbous",1.06654853220596,"H_YR2",343,"2014_343",49,"2014_49",0.225276702381902
"4615",2014-12-09 06:00:00,0,0,2014,12,"09",6,3.67486691969277,"Full","Waning gibbous",1.06654853220596,"H_YR2",343,"2014_343",49,"2014_49",0.225276702381902
"4616",2014-12-09 07:00:00,0,0,2014,12,"09",7,3.67486691969277,"Full","Waning gibbous",1.06654853220596,"H_YR2",343,"2014_343",49,"2014_49",0.225276702381902
"4617",2014-12-09 08:00:00,0,0,2014,12,"09",8,3.67486691969277,"Full","Waning gibbous",1.06654853220596,"H_YR2",343,"2014_343",49,"2014_49",0.225276702381902
"4618",2014-12-09 09:00:00,0,0,2014,12,"09",9,3.67486691969277,"Full","Waning gibbous",1.06654853220596,"H_YR2",343,"2014_343",49,"2014_49",0.225276702381902
"4619",2014-12-09 10:00:00,0,0,2014,12,"09",10,3.67486691969277,"Full","Waning gibbous",1.06654853220596,"H_YR2",343,"2014_343",49,"2014_49",0.225276702381902
"4620",2014-12-09 11:00:00,0,0,2014,12,"09",11,3.67486691969277,"Full","Waning gibbous",1.06654853220596,"H_YR2",343,"2014_343",49,"2014_49",0.225276702381902
"4621",2014-12-09 12:00:00,0,0,2014,12,"09",12,3.67486691969277,"Full","Waning gibbous",1.06654853220596,"H_YR2",343,"2014_343",49,"2014_49",0.225276702381902
"4622",2014-12-09 13:00:00,0,0,2014,12,"09",13,3.67486691969277,"Full","Waning gibbous",1.06654853220596,"H_YR2",343,"2014_343",49,"2014_49",0.225276702381902
"4623",2014-12-09 14:00:00,0,0,2014,12,"09",14,3.67486691969277,"Full","Waning gibbous",1.06654853220596,"H_YR2",343,"2014_343",49,"2014_49",0.225276702381902
"4624",2014-12-09 15:00:00,0,0,2014,12,"09",15,3.67486691969277,"Full","Waning gibbous",1.06654853220596,"H_YR2",343,"2014_343",49,"2014_49",0.225276702381902
"4625",2014-12-09 16:00:00,0,0,2014,12,"09",16,3.67486691969277,"Full","Waning gibbous",1.06654853220596,"H_YR2",343,"2014_343",49,"2014_49",0.225276702381902
"4626",2014-12-09 17:00:00,0,0,2014,12,"09",17,3.67486691969277,"Full","Waning gibbous",1.06654853220596,"H_YR2",343,"2014_343",49,"2014_49",0.225276702381902
"4627",2014-12-09 18:00:00,0,0,2014,12,"09",18,3.67486691969277,"Full","Waning gibbous",1.06654853220596,"H_YR2",343,"2014_343",49,"2014_49",0.225276702381902
"4628",2014-12-09 19:00:00,0,0,2014,12,"09",19,3.67486691969277,"Full","Waning gibbous",1.06654853220596,"H_YR2",343,"2014_343",49,"2014_49",0.225276702381902
"4629",2014-12-09 20:00:00,0,0,2014,12,"09",20,3.67486691969277,"Full","Waning gibbous",1.06654853220596,"H_YR2",343,"2014_343",49,"2014_49",0.225276702381902
"4630",2014-12-09 21:00:00,0,0,2014,12,"09",21,3.67486691969277,"Full","Waning gibbous",1.06654853220596,"H_YR2",343,"2014_343",49,"2014_49",0.225276702381902
"4631",2014-12-09 22:00:00,0,0,2014,12,"09",22,3.67486691969277,"Full","Waning gibbous",1.06654853220596,"H_YR2",343,"2014_343",49,"2014_49",0.225276702381902
"4632",2014-12-09 23:00:00,0,0,2014,12,"09",23,3.67486691969277,"Full","Waning gibbous",1.06654853220596,"H_YR2",343,"2014_343",49,"2014_49",0.225276702381902
"4633",2014-12-10 00:00:00,0,0,2014,12,"10",0,3.88763563007842,"Full","Waning gibbous",1.49208595297725,"H_YR2",344,"2014_344",50,"2014_50",0.253436290179639
"4634",2014-12-10 01:00:00,0,0,2014,12,"10",1,3.88763563007842,"Full","Waning gibbous",1.49208595297725,"H_YR2",344,"2014_344",50,"2014_50",0.253436290179639
"4635",2014-12-10 02:00:00,0,0,2014,12,"10",2,3.88763563007842,"Full","Waning gibbous",1.49208595297725,"H_YR2",344,"2014_344",50,"2014_50",0.253436290179639
"4636",2014-12-10 03:00:00,0,0,2014,12,"10",3,3.88763563007842,"Full","Waning gibbous",1.49208595297725,"H_YR2",344,"2014_344",50,"2014_50",0.253436290179639
"4637",2014-12-10 04:00:00,0,0,2014,12,"10",4,3.88763563007842,"Full","Waning gibbous",1.49208595297725,"H_YR2",344,"2014_344",50,"2014_50",0.253436290179639
"4638",2014-12-10 05:00:00,0,0,2014,12,"10",5,3.88763563007842,"Full","Waning gibbous",1.49208595297725,"H_YR2",344,"2014_344",50,"2014_50",0.253436290179639
"4639",2014-12-10 06:00:00,0,0,2014,12,"10",6,3.88763563007842,"Full","Waning gibbous",1.49208595297725,"H_YR2",344,"2014_344",50,"2014_50",0.253436290179639
"4640",2014-12-10 07:00:00,0,0,2014,12,"10",7,3.88763563007842,"Full","Waning gibbous",1.49208595297725,"H_YR2",344,"2014_344",50,"2014_50",0.253436290179639
"4641",2014-12-10 08:00:00,0,0,2014,12,"10",8,3.88763563007842,"Full","Waning gibbous",1.49208595297725,"H_YR2",344,"2014_344",50,"2014_50",0.253436290179639
"4642",2014-12-10 09:00:00,0,0,2014,12,"10",9,3.88763563007842,"Full","Waning gibbous",1.49208595297725,"H_YR2",344,"2014_344",50,"2014_50",0.253436290179639
"4643",2014-12-10 10:00:00,0,0,2014,12,"10",10,3.88763563007842,"Full","Waning gibbous",1.49208595297725,"H_YR2",344,"2014_344",50,"2014_50",0.253436290179639
"4644",2014-12-10 11:00:00,0,0,2014,12,"10",11,3.88763563007842,"Full","Waning gibbous",1.49208595297725,"H_YR2",344,"2014_344",50,"2014_50",0.253436290179639
"4645",2014-12-10 12:00:00,0,0,2014,12,"10",12,3.88763563007842,"Full","Waning gibbous",1.49208595297725,"H_YR2",344,"2014_344",50,"2014_50",0.253436290179639
"4646",2014-12-10 13:00:00,0,0,2014,12,"10",13,3.88763563007842,"Full","Waning gibbous",1.49208595297725,"H_YR2",344,"2014_344",50,"2014_50",0.253436290179639
"4647",2014-12-10 14:00:00,0,0,2014,12,"10",14,3.88763563007842,"Full","Waning gibbous",1.49208595297725,"H_YR2",344,"2014_344",50,"2014_50",0.253436290179639
"4648",2014-12-10 15:00:00,0,0,2014,12,"10",15,3.88763563007842,"Full","Waning gibbous",1.49208595297725,"H_YR2",344,"2014_344",50,"2014_50",0.253436290179639
"4649",2014-12-10 16:00:00,0,0,2014,12,"10",16,3.88763563007842,"Full","Waning gibbous",1.49208595297725,"H_YR2",344,"2014_344",50,"2014_50",0.253436290179639
"4650",2014-12-10 17:00:00,0,0,2014,12,"10",17,3.88763563007842,"Full","Waning gibbous",1.49208595297725,"H_YR2",344,"2014_344",50,"2014_50",0.253436290179639
"4651",2014-12-10 18:00:00,0,0,2014,12,"10",18,3.88763563007842,"Full","Waning gibbous",1.49208595297725,"H_YR2",344,"2014_344",50,"2014_50",0.253436290179639
"4652",2014-12-10 19:00:00,0,0,2014,12,"10",19,3.88763563007842,"Full","Waning gibbous",1.49208595297725,"H_YR2",344,"2014_344",50,"2014_50",0.253436290179639
"4653",2014-12-10 20:00:00,0,0,2014,12,"10",20,3.88763563007842,"Full","Waning gibbous",1.49208595297725,"H_YR2",344,"2014_344",50,"2014_50",0.253436290179639
"4654",2014-12-10 21:00:00,0,0,2014,12,"10",21,3.88763563007842,"Full","Waning gibbous",1.49208595297725,"H_YR2",344,"2014_344",50,"2014_50",0.253436290179639
"4655",2014-12-10 22:00:00,0,0,2014,12,"10",22,3.88763563007842,"Full","Waning gibbous",1.49208595297725,"H_YR2",344,"2014_344",50,"2014_50",0.253436290179639
"4656",2014-12-10 23:00:00,0,0,2014,12,"10",23,3.88763563007842,"Full","Waning gibbous",1.49208595297725,"H_YR2",344,"2014_344",50,"2014_50",0.253436290179639
"4657",2014-12-11 00:00:00,0,0,2014,12,"11",0,4.10040434046406,"Waning","Waning gibbous",1.91762337374853,"H_YR2",345,"2014_345",50,"2014_50",0.281595877977377
"4658",2014-12-11 01:00:00,0,0,2014,12,"11",1,4.10040434046406,"Waning","Waning gibbous",1.91762337374853,"H_YR2",345,"2014_345",50,"2014_50",0.281595877977377
"4659",2014-12-11 02:00:00,0,0,2014,12,"11",2,4.10040434046406,"Waning","Waning gibbous",1.91762337374853,"H_YR2",345,"2014_345",50,"2014_50",0.281595877977377
"4660",2014-12-11 03:00:00,0,0,2014,12,"11",3,4.10040434046406,"Waning","Waning gibbous",1.91762337374853,"H_YR2",345,"2014_345",50,"2014_50",0.281595877977377
"4661",2014-12-11 04:00:00,0,0,2014,12,"11",4,4.10040434046406,"Waning","Waning gibbous",1.91762337374853,"H_YR2",345,"2014_345",50,"2014_50",0.281595877977377
"4662",2014-12-11 05:00:00,0,0,2014,12,"11",5,4.10040434046406,"Waning","Waning gibbous",1.91762337374853,"H_YR2",345,"2014_345",50,"2014_50",0.281595877977377
"4663",2014-12-11 06:00:00,0,0,2014,12,"11",6,4.10040434046406,"Waning","Waning gibbous",1.91762337374853,"H_YR2",345,"2014_345",50,"2014_50",0.281595877977377
"4664",2014-12-11 07:00:00,0,0,2014,12,"11",7,4.10040434046406,"Waning","Waning gibbous",1.91762337374853,"H_YR2",345,"2014_345",50,"2014_50",0.281595877977377
"4665",2014-12-11 08:00:00,0,0,2014,12,"11",8,4.10040434046406,"Waning","Waning gibbous",1.91762337374853,"H_YR2",345,"2014_345",50,"2014_50",0.281595877977377
"4666",2014-12-11 09:00:00,0,0,2014,12,"11",9,4.10040434046406,"Waning","Waning gibbous",1.91762337374853,"H_YR2",345,"2014_345",50,"2014_50",0.281595877977377
"4667",2014-12-11 10:00:00,0,0,2014,12,"11",10,4.10040434046406,"Waning","Waning gibbous",1.91762337374853,"H_YR2",345,"2014_345",50,"2014_50",0.281595877977377
